mill_date,mill_shift,machine_code,loss_code,loss_name,stop_begin_time_start,stop_begin_time_end,stop_duration
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 12:56,12-01-2021 12:56,00:00:10
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 12:57,12-01-2021 13:00,00:02:11
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 13:05,12-01-2021 13:08,00:03:34
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 13:11,12-01-2021 13:12,00:00:58
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 13:13,12-01-2021 13:14,00:00:18
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 13:15,12-01-2021 13:15,00:00:06
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 13:16,12-01-2021 13:18,00:02:03
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 13:20,12-01-2021 13:22,00:01:07
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 13:22,12-01-2021 13:24,00:01:59
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 13:25,12-01-2021 13:26,00:00:30
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 13:35,12-01-2021 13:36,00:01:03
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 13:37,12-01-2021 13:38,00:00:58
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 13:43,12-01-2021 13:51,00:08:00
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 13:52,12-01-2021 13:55,00:02:39
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 13:57,12-01-2021 13:58,00:01:25
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 14:00,12-01-2021 14:00,00:00:49
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 14:03,12-01-2021 14:03,00:00:26
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 14:04,12-01-2021 14:07,00:03:16
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 14:08,12-01-2021 14:08,00:00:25
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 14:10,12-01-2021 14:12,00:01:32
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 14:13,12-01-2021 14:14,00:00:41
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 14:16,12-01-2021 14:17,00:01:27
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 14:20,12-01-2021 14:21,00:01:13
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 14:22,12-01-2021 14:24,00:02:10
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 14:25,12-01-2021 14:26,00:01:32
12-01-2021,1,BND-B11-01,406,Material Movement,12-01-2021 14:29,12-01-2021 14:35,00:05:36
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 14:42,12-01-2021 14:43,00:01:44
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 14:50,12-01-2021 14:51,00:00:52
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 14:52,12-01-2021 14:52,00:00:13
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 14:53,12-01-2021 14:54,00:01:06
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 14:55,12-01-2021 14:56,00:00:49
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 14:57,12-01-2021 15:01,00:03:48
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 15:03,12-01-2021 15:05,00:02:00
12-01-2021,1,BND-B11-01,1006,Tea time,12-01-2021 15:05,12-01-2021 15:25,00:19:27
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 15:26,12-01-2021 15:26,00:00:15
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 15:27,12-01-2021 15:27,00:00:15
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 15:29,12-01-2021 15:30,00:01:53
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 15:32,12-01-2021 15:34,00:01:30
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 15:39,12-01-2021 15:39,00:00:05
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 15:40,12-01-2021 15:42,00:01:20
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 15:44,12-01-2021 15:46,00:02:51
12-01-2021,1,BND-B11-01,406,Material Movement,12-01-2021 15:44,12-01-2021 15:54,00:09:51
12-01-2021,1,BND-B11-01,1,Other Stop-Unkown,12-01-2021 15:59,12-01-2021 16:01,00:01:45
12-01-2021,1,BND-B11-01,406,Material Movement,12-01-2021 16:02,12-01-2021 16:07,00:05:52
12-01-2021,1,BND-B11-01,405,Tool Setting,12-01-2021 16:09,12-01-2021 16:18,00:08:38
12-01-2021,1,BND-B11-01,1902,No Man Power,12-01-2021 16:19,12-01-2021 16:32,00:13:31
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 08:00,12-01-2021 08:00,00:00:00
12-01-2021,1,BND-B11-02,1904,House Keeping,12-01-2021 08:17,12-01-2021 08:31,00:13:30
12-01-2021,1,BND-B11-02,406,Material Movement,12-01-2021 08:38,12-01-2021 08:42,00:03:42
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 08:44,12-01-2021 08:44,00:00:43
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 08:45,12-01-2021 08:46,00:00:28
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 08:46,12-01-2021 08:47,00:00:31
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 08:48,12-01-2021 08:48,00:00:20
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 08:49,12-01-2021 08:50,00:00:31
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 08:53,12-01-2021 08:55,00:01:21
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 08:56,12-01-2021 08:57,00:00:23
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 08:58,12-01-2021 09:00,00:02:01
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 09:02,12-01-2021 09:02,00:00:26
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 09:11,12-01-2021 09:11,00:00:07
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 09:15,12-01-2021 09:15,00:00:11
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 09:23,12-01-2021 09:24,00:00:43
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 09:25,12-01-2021 09:26,00:00:59
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 09:45,12-01-2021 09:45,00:00:18
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 09:49,12-01-2021 09:50,00:00:27
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 09:54,12-01-2021 09:54,00:00:06
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 10:00,12-01-2021 10:02,00:02:10
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 10:03,12-01-2021 10:04,00:00:43
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 10:06,12-01-2021 10:07,00:00:38
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 10:08,12-01-2021 10:09,00:01:06
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 10:10,12-01-2021 10:10,00:00:14
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 10:11,12-01-2021 10:11,00:00:05
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 10:13,12-01-2021 10:13,00:00:07
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 10:14,12-01-2021 10:15,00:01:07
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 10:20,12-01-2021 10:21,00:00:32
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 10:22,12-01-2021 10:23,00:00:50
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 10:26,12-01-2021 10:26,00:00:11
12-01-2021,1,BND-B11-02,1006,Tea time,12-01-2021 10:27,12-01-2021 10:48,00:20:26
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 10:53,12-01-2021 10:54,00:00:33
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 10:57,12-01-2021 10:57,00:00:32
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 11:00,12-01-2021 11:00,00:00:20
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 11:05,12-01-2021 11:06,00:01:00
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 11:10,12-01-2021 11:10,00:00:04
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 11:13,12-01-2021 11:14,00:01:02
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 11:16,12-01-2021 11:17,00:00:54
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 11:20,12-01-2021 11:20,00:00:09
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 11:21,12-01-2021 11:22,00:00:55
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 11:53,12-01-2021 11:54,00:00:56
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 11:55,12-01-2021 11:56,00:00:48
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 11:58,12-01-2021 12:00,00:02:09
12-01-2021,1,BND-B11-02,1002,Lunch & Dinner Time,12-01-2021 12:02,12-01-2021 12:39,00:37:42
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 12:52,12-01-2021 12:52,00:00:04
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 12:53,12-01-2021 12:54,00:00:36
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 12:56,12-01-2021 12:57,00:01:04
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 12:59,12-01-2021 12:59,00:00:46
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 13:01,12-01-2021 13:01,00:00:00
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 13:03,12-01-2021 13:03,00:00:07
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 13:03,12-01-2021 13:04,00:00:24
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 13:04,12-01-2021 13:05,00:00:17
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 13:05,12-01-2021 13:06,00:00:41
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 13:08,12-01-2021 13:08,00:00:09
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 13:09,12-01-2021 13:10,00:00:50
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 13:11,12-01-2021 13:11,00:00:02
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 13:17,12-01-2021 13:17,00:00:47
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 13:19,12-01-2021 13:20,00:00:10
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 13:21,12-01-2021 13:21,00:00:09
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 13:22,12-01-2021 13:24,00:01:43
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 13:30,12-01-2021 13:32,00:01:04
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 13:33,12-01-2021 13:33,00:00:18
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 13:47,12-01-2021 13:48,00:01:07
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 13:49,12-01-2021 13:50,00:00:26
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 13:51,12-01-2021 13:52,00:00:51
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 13:53,12-01-2021 13:53,00:00:50
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 13:55,12-01-2021 13:55,00:00:26
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 13:56,12-01-2021 13:56,00:00:21
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 13:57,12-01-2021 13:58,00:00:40
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 13:59,12-01-2021 13:59,00:00:10
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 14:00,12-01-2021 14:00,00:00:09
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 14:02,12-01-2021 14:02,00:00:42
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 14:03,12-01-2021 14:05,00:01:24
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 14:22,12-01-2021 14:22,00:00:36
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 14:28,12-01-2021 14:28,00:00:34
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 14:31,12-01-2021 14:31,00:00:47
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 14:33,12-01-2021 14:33,00:00:04
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 14:34,12-01-2021 14:34,00:00:11
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 14:40,12-01-2021 14:40,00:00:49
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 14:43,12-01-2021 14:44,00:00:42
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 14:47,12-01-2021 14:48,00:01:03
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 14:50,12-01-2021 14:51,00:01:19
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 14:55,12-01-2021 14:55,00:00:39
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 15:02,12-01-2021 15:02,00:00:13
12-01-2021,1,BND-B11-02,1006,Tea time,12-01-2021 15:03,12-01-2021 15:22,00:18:52
12-01-2021,1,BND-B11-02,405,Tool Setting,12-01-2021 15:29,12-01-2021 15:33,00:04:04
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 15:35,12-01-2021 15:36,00:01:23
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 15:40,12-01-2021 15:41,00:01:36
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 15:42,12-01-2021 15:44,00:02:11
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 15:45,12-01-2021 15:46,00:00:48
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 15:46,12-01-2021 15:47,00:00:49
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 15:48,12-01-2021 15:48,00:00:09
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 15:49,12-01-2021 15:50,00:00:46
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 15:52,12-01-2021 15:54,00:02:02
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 15:54,12-01-2021 15:54,00:00:07
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 15:56,12-01-2021 15:57,00:01:16
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 16:06,12-01-2021 16:09,00:02:33
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 16:10,12-01-2021 16:11,00:00:27
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 16:13,12-01-2021 16:14,00:00:55
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 16:16,12-01-2021 16:17,00:01:10
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 16:23,12-01-2021 16:23,00:00:13
12-01-2021,1,BND-B11-02,1,Other Stop-Unkown,12-01-2021 16:25,12-01-2021 16:26,00:01:39
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 00:00,12-01-2021 00:00,00:00:16
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 00:00,12-01-2021 00:00,00:00:44
12-01-2021,1,BND-B11-03,406,Material Movement,12-01-2021 08:00,12-01-2021 08:00,00:00:00
12-01-2021,1,BND-B11-03,406,Material Movement,12-01-2021 08:20,12-01-2021 08:31,00:11:33
12-01-2021,1,BND-B11-03,1904,House Keeping,12-01-2021 08:32,12-01-2021 08:43,00:11:44
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 08:40,12-01-2021 08:44,00:04:14
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 08:46,12-01-2021 08:46,00:00:01
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 08:46,12-01-2021 08:46,00:00:06
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 08:47,12-01-2021 08:47,00:00:19
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 08:49,12-01-2021 08:55,00:06:22
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 08:56,12-01-2021 09:00,00:03:44
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 09:01,12-01-2021 09:04,00:02:54
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 09:05,12-01-2021 09:07,00:02:34
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 09:08,12-01-2021 09:09,00:00:35
12-01-2021,1,BND-B11-03,405,Tool Setting,12-01-2021 09:09,12-01-2021 09:13,00:03:39
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 09:16,12-01-2021 09:16,00:00:21
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 09:17,12-01-2021 09:19,00:02:30
12-01-2021,1,BND-B11-03,406,Material Movement,12-01-2021 09:21,12-01-2021 09:21,00:00:37
12-01-2021,1,BND-B11-03,406,Material Movement,12-01-2021 09:26,12-01-2021 09:32,00:05:40
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 09:35,12-01-2021 09:36,00:00:42
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 09:37,12-01-2021 09:38,00:01:12
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 09:41,12-01-2021 09:41,00:00:00
12-01-2021,1,BND-B11-03,406,Material Movement,12-01-2021 09:42,12-01-2021 09:47,00:04:56
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 09:52,12-01-2021 09:52,00:00:18
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 09:59,12-01-2021 10:00,00:00:28
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 10:01,12-01-2021 10:01,00:00:03
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 10:02,12-01-2021 10:04,00:02:54
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 10:06,12-01-2021 10:07,00:01:03
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 10:09,12-01-2021 10:09,00:00:27
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 10:13,12-01-2021 10:14,00:00:40
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 10:24,12-01-2021 10:24,00:00:00
12-01-2021,1,BND-B11-03,406,Material Movement,12-01-2021 11:02,12-01-2021 11:06,00:04:00
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 11:07,12-01-2021 11:07,00:00:19
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 11:09,12-01-2021 11:09,00:00:53
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 11:11,12-01-2021 11:11,00:00:20
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 11:12,12-01-2021 11:13,00:00:42
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 11:14,12-01-2021 11:16,00:01:09
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 11:16,12-01-2021 11:17,00:00:23
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 11:18,12-01-2021 11:19,00:01:30
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 11:20,12-01-2021 11:21,00:01:16
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 11:22,12-01-2021 11:23,00:00:18
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 11:23,12-01-2021 11:24,00:00:15
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 11:25,12-01-2021 11:27,00:02:20
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 11:28,12-01-2021 11:28,00:00:00
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 11:34,12-01-2021 11:40,00:05:49
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 11:42,12-01-2021 11:43,00:00:53
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 11:50,12-01-2021 11:52,00:01:46
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 11:54,12-01-2021 11:54,00:00:11
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 11:55,12-01-2021 11:56,00:00:30
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 11:58,12-01-2021 11:58,00:00:36
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 11:59,12-01-2021 12:01,00:01:38
12-01-2021,1,BND-B11-03,1002,Lunch & Dinner Time,12-01-2021 12:02,12-01-2021 12:38,00:36:45
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 12:40,12-01-2021 12:41,00:00:23
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 12:43,12-01-2021 12:43,00:00:30
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 12:45,12-01-2021 12:45,00:00:06
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 12:49,12-01-2021 12:50,00:00:49
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 12:51,12-01-2021 12:52,00:00:43
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 12:53,12-01-2021 12:54,00:00:22
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 12:59,12-01-2021 12:59,00:00:20
12-01-2021,1,BND-B11-03,405,Tool Setting,12-01-2021 13:04,12-01-2021 13:15,00:10:52
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 13:19,12-01-2021 13:20,00:01:26
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 13:33,12-01-2021 13:33,00:00:09
12-01-2021,1,BND-B11-03,406,Material Movement,12-01-2021 13:35,12-01-2021 13:38,00:03:15
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 13:41,12-01-2021 13:41,00:00:21
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 13:42,12-01-2021 13:45,00:03:06
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 13:46,12-01-2021 13:46,00:00:03
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 13:48,12-01-2021 13:48,00:00:21
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 13:49,12-01-2021 13:50,00:00:27
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 13:52,12-01-2021 13:52,00:00:07
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 13:54,12-01-2021 13:56,00:01:39
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 13:58,12-01-2021 13:58,00:00:13
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 13:59,12-01-2021 13:59,00:00:09
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 14:00,12-01-2021 14:01,00:00:29
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 14:02,12-01-2021 14:02,00:00:06
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 14:04,12-01-2021 14:04,00:00:27
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 14:06,12-01-2021 14:07,00:00:28
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 14:09,12-01-2021 14:10,00:01:09
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 14:12,12-01-2021 14:13,00:00:28
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 14:27,12-01-2021 14:27,00:00:08
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 14:28,12-01-2021 14:28,00:00:10
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 14:30,12-01-2021 14:30,00:00:22
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 14:31,12-01-2021 14:32,00:00:22
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 14:33,12-01-2021 14:34,00:00:37
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 14:35,12-01-2021 14:35,00:00:17
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 14:47,12-01-2021 14:48,00:01:13
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 14:51,12-01-2021 14:54,00:02:48
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 14:55,12-01-2021 14:55,00:00:12
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 14:55,12-01-2021 14:56,00:00:12
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 14:57,12-01-2021 14:57,00:00:04
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 15:01,12-01-2021 15:01,00:00:06
12-01-2021,1,BND-B11-03,1006,Tea time,12-01-2021 15:02,12-01-2021 15:22,00:19:54
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 15:34,12-01-2021 15:34,00:00:03
12-01-2021,1,BND-B11-03,1,Other Stop-Unkown,12-01-2021 15:42,12-01-2021 15:42,00:00:27
12-01-2021,1,BND-B11-03,406,Material Movement,12-01-2021 15:55,12-01-2021 15:58,00:02:51
